success,rt,trial_type,trial_index,plugin_version,time_elapsed,random_id,participant,response,stimulus,timeout,failed_images,failed_audio,failed_video,trial_phase,repeated,correct,choice_images,correct_image,choice,slider_start,file_name
NA,null,image-keyboard-response,182,2.0.0,3053957,ppj3b623m4f,eagle,null,stimuli\STATE\USED\Sseatbelt1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,html-keyboard-response,183,2.0.0,3054459,ppj3b623m4f,eagle,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,image-keyboard-response,184,2.0.0,3056462,ppj3b623m4f,eagle,null,stimuli\EXEMPLAR\USED\Eturtle2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,html-keyboard-response,185,2.0.0,3056964,ppj3b623m4f,eagle,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,image-keyboard-response,186,2.0.0,3058968,ppj3b623m4f,eagle,null,stimuli\STATE\USED\Sdresser2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,html-keyboard-response,187,2.0.0,3059470,ppj3b623m4f,eagle,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,image-keyboard-response,188,2.0.0,3061473,ppj3b623m4f,eagle,null,stimuli\EXEMPLAR\USED\Ehorn1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,html-keyboard-response,189,2.0.0,3061976,ppj3b623m4f,eagle,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,image-keyboard-response,190,2.0.0,3063980,ppj3b623m4f,eagle,null,stimuli\STATE\USED\Spestle2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,html-keyboard-response,191,2.0.0,3064482,ppj3b623m4f,eagle,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,1076,image-keyboard-response,192,2.0.0,3066486,ppj3b623m4f,eagle,NA,stimuli\EXEMPLAR\USED\Eturtle2.jpg,NA,NA,NA,NA,Memory,TRUE,true,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,html-keyboard-response,193,2.0.0,3066988,ppj3b623m4f,eagle,null,"<div style=""font-size:60px; color: green;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,image-keyboard-response,194,2.0.0,3068990,ppj3b623m4f,eagle,null,stimuli\STATE\USED\Sgiftbag2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,html-keyboard-response,195,2.0.0,3069492,ppj3b623m4f,eagle,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,image-keyboard-response,196,2.0.0,3071495,ppj3b623m4f,eagle,null,stimuli\EXEMPLAR\USED\Etractor1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,html-keyboard-response,197,2.0.0,3071998,ppj3b623m4f,eagle,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,image-keyboard-response,198,2.0.0,3074002,ppj3b623m4f,eagle,null,stimuli\EXEMPLAR\USED\Ecamera1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,html-keyboard-response,199,2.0.0,3074505,ppj3b623m4f,eagle,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,image-keyboard-response,200,2.0.0,3076509,ppj3b623m4f,eagle,null,stimuli\EXEMPLAR\USED\Estapler1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,html-keyboard-response,201,2.0.0,3077012,ppj3b623m4f,eagle,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,image-keyboard-response,202,2.0.0,3079015,ppj3b623m4f,eagle,null,stimuli\EXEMPLAR\USED\Etrain1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,html-keyboard-response,203,2.0.0,3079517,ppj3b623m4f,eagle,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,1585,image-keyboard-response,204,2.0.0,3081521,ppj3b623m4f,eagle,NA,stimuli\EXEMPLAR\USED\Etractor1.jpg,NA,NA,NA,NA,Memory,TRUE,true,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,html-keyboard-response,205,2.0.0,3082024,ppj3b623m4f,eagle,null,"<div style=""font-size:60px; color: green;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,image-keyboard-response,206,2.0.0,3084027,ppj3b623m4f,eagle,null,stimuli\EXEMPLAR\USED\Etrowel1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,html-keyboard-response,207,2.0.0,3084530,ppj3b623m4f,eagle,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,image-keyboard-response,208,2.0.0,3086533,ppj3b623m4f,eagle,null,stimuli\EXEMPLAR\USED\Ebrick1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,html-keyboard-response,209,2.0.0,3087036,ppj3b623m4f,eagle,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,262444,html-button-response,210,2.0.0,3349476,ppj3b623m4f,eagle,0,Are you still there?,NA,NA,NA,NA,Attention Check,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,image-keyboard-response,211,2.0.0,3351479,ppj3b623m4f,eagle,null,stimuli\STATE\USED\Smedicaltape2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,html-keyboard-response,212,2.0.0,3351984,ppj3b623m4f,eagle,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,image-keyboard-response,213,2.0.0,3353987,ppj3b623m4f,eagle,null,stimuli\STATE\USED\Sschoolbag1.JPG,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,html-keyboard-response,214,2.0.0,3354490,ppj3b623m4f,eagle,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,1002,image-keyboard-response,215,2.0.0,3356494,ppj3b623m4f,eagle,NA,stimuli\EXEMPLAR\USED\Etrowel1.jpg,NA,NA,NA,NA,Memory,TRUE,true,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,html-keyboard-response,216,2.0.0,3356997,ppj3b623m4f,eagle,null,"<div style=""font-size:60px; color: green;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,image-keyboard-response,217,2.0.0,3359000,ppj3b623m4f,eagle,null,stimuli\EXEMPLAR\USED\Emoney1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,html-keyboard-response,218,2.0.0,3359503,ppj3b623m4f,eagle,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,image-keyboard-response,219,2.0.0,3361506,ppj3b623m4f,eagle,null,stimuli\EXEMPLAR\USED\Echeeses1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,html-keyboard-response,220,2.0.0,3362009,ppj3b623m4f,eagle,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,image-keyboard-response,221,2.0.0,3364013,ppj3b623m4f,eagle,null,stimuli\STATE\USED\Spatiotable1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,html-keyboard-response,222,2.0.0,3364515,ppj3b623m4f,eagle,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,image-keyboard-response,223,2.0.0,3366519,ppj3b623m4f,eagle,null,stimuli\STATE\USED\Sapplesredbasket1.JPG,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,html-keyboard-response,224,2.0.0,3367021,ppj3b623m4f,eagle,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,591,image-keyboard-response,225,2.0.0,3369024,ppj3b623m4f,eagle,NA,stimuli\EXEMPLAR\USED\Emoney1.jpg,NA,NA,NA,NA,Memory,TRUE,true,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,html-keyboard-response,226,2.0.0,3369527,ppj3b623m4f,eagle,null,"<div style=""font-size:60px; color: green;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,1536,image-keyboard-response,227,2.0.0,3371529,ppj3b623m4f,eagle,NA,stimuli\STATE\USED\Sbrie1.JPG,NA,NA,NA,NA,Memory,FALSE,false,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,html-keyboard-response,228,2.0.0,3372032,ppj3b623m4f,eagle,null,"<div style=""font-size:60px; color: red;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,image-keyboard-response,229,2.0.0,3374035,ppj3b623m4f,eagle,null,stimuli\EXEMPLAR\USED\Escroll2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,html-keyboard-response,230,2.0.0,3374538,ppj3b623m4f,eagle,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,image-keyboard-response,231,2.0.0,3376541,ppj3b623m4f,eagle,null,stimuli\STATE\USED\Sboxwhite1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,html-keyboard-response,232,2.0.0,3377043,ppj3b623m4f,eagle,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,image-keyboard-response,233,2.0.0,3379047,ppj3b623m4f,eagle,null,stimuli\STATE\USED\Sbelt2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,html-keyboard-response,234,2.0.0,3379550,ppj3b623m4f,eagle,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,image-keyboard-response,235,2.0.0,3381553,ppj3b623m4f,eagle,null,stimuli\STATE\USED\Srhino1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,html-keyboard-response,236,2.0.0,3382056,ppj3b623m4f,eagle,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,image-keyboard-response,237,2.0.0,3384059,ppj3b623m4f,eagle,null,stimuli\EXEMPLAR\USED\Echocolatebar2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,html-keyboard-response,238,2.0.0,3384561,ppj3b623m4f,eagle,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,image-keyboard-response,239,2.0.0,3386565,ppj3b623m4f,eagle,null,stimuli\EXEMPLAR\USED\Elog2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,html-keyboard-response,240,2.0.0,3387067,ppj3b623m4f,eagle,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,1202,image-keyboard-response,241,2.0.0,3389071,ppj3b623m4f,eagle,NA,stimuli\STATE\USED\Saccordion1.jpg,NA,NA,NA,NA,Memory,FALSE,false,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,html-keyboard-response,242,2.0.0,3389574,ppj3b623m4f,eagle,null,"<div style=""font-size:60px; color: red;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,image-keyboard-response,243,2.0.0,3391578,ppj3b623m4f,eagle,null,stimuli\STATE\USED\Sbureau1.JPG,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,html-keyboard-response,244,2.0.0,3392080,ppj3b623m4f,eagle,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,669,image-keyboard-response,245,2.0.0,3394084,ppj3b623m4f,eagle,NA,stimuli\EXEMPLAR\USED\Echocolatebar2.jpg,NA,NA,NA,NA,Memory,TRUE,true,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,html-keyboard-response,246,2.0.0,3394586,ppj3b623m4f,eagle,null,"<div style=""font-size:60px; color: green;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,image-keyboard-response,247,2.0.0,3396589,ppj3b623m4f,eagle,null,stimuli\EXEMPLAR\USED\Ebread1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,html-keyboard-response,248,2.0.0,3397090,ppj3b623m4f,eagle,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,image-keyboard-response,249,2.0.0,3399094,ppj3b623m4f,eagle,null,stimuli\STATE\USED\Sjuiceglass2.JPG,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,html-keyboard-response,250,2.0.0,3399597,ppj3b623m4f,eagle,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,image-keyboard-response,251,2.0.0,3401601,ppj3b623m4f,eagle,null,stimuli\EXEMPLAR\USED\Eholepunch1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,html-keyboard-response,252,2.0.0,3402104,ppj3b623m4f,eagle,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,image-keyboard-response,253,2.0.0,3404107,ppj3b623m4f,eagle,null,stimuli\EXEMPLAR\USED\Ebinoculars2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,html-keyboard-response,254,2.0.0,3404610,ppj3b623m4f,eagle,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,image-keyboard-response,255,2.0.0,3406613,ppj3b623m4f,eagle,null,stimuli\STATE\USED\Sdryer2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,html-keyboard-response,256,2.0.0,3407116,ppj3b623m4f,eagle,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,image-keyboard-response,257,2.0.0,3409120,ppj3b623m4f,eagle,null,stimuli\STATE\USED\Sphone2.JPG,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,html-keyboard-response,258,2.0.0,3409622,ppj3b623m4f,eagle,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,image-keyboard-response,259,2.0.0,3411626,ppj3b623m4f,eagle,null,stimuli\STATE\USED\Sbrushes2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,html-keyboard-response,260,2.0.0,3412129,ppj3b623m4f,eagle,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,image-keyboard-response,261,2.0.0,3414132,ppj3b623m4f,eagle,null,stimuli\STATE\USED\Spie2.JPG,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,html-keyboard-response,262,2.0.0,3414635,ppj3b623m4f,eagle,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,image-keyboard-response,263,2.0.0,3416638,ppj3b623m4f,eagle,null,stimuli\STATE\USED\Speppers1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,html-keyboard-response,264,2.0.0,3417140,ppj3b623m4f,eagle,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
NA,null,image-keyboard-response,265,2.0.0,3419143,ppj3b623m4f,eagle,null,stimuli\EXEMPLAR\USED\Ekayak1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/ppj3b623m4f_1732489168886.csv
